source,category,reference,text
ai,abiding,Book of Joy 5:9,"The heart that abides in Christ is a wellspring of joy and hope, overflowing with His goodness and mercy."
ai,abiding,Book of the Beloved 4:5,"To abide in Christ is to dwell in His love and truth, finding eternal peace and joy in His presence."
ai,abiding,Book of the Heart 4:12,"To abide in the Lord is to know His heart, to be transformed by His love, and to live out His will."
ai,abiding,Book of the Spirit 4:9,"Abide in the Spirit, and you shall receive wisdom and strength, for the Spirit leads those who remain in Him."
ai,abiding,Chronicles of Peace 4:8,"In abiding with God, you are anchored in His love, shielded from the storms of life and filled with His peace."
ai,abiding,Chronicles of the Faithful 7:1,He who abides in God walks in the light and finds his path clear and steadfast.
ai,abiding,Chronicles of the Vine 3:12,"The branches that abide in the vine are nourished and fruitful, bearing witness to the life of Christ within."
ai,abiding,Gospels of Freedom 8:10,"Abide in the teachings of Christ, and His truth will set you free, guiding you in all righteousness."
ai,abiding,Gospels of the Vine 15:4,"Abide in My Word, and you shall bear much fruit; apart from Me, you can do nothing."
ai,abiding,Psalms of Abiding 3:2,"Abide in the Lord, and He will abide in you; His presence will be a shelter and a source of strength."
ai,abiding,Psalms of Abundance 7:3,"Those who abide in God’s presence are like a tree planted by streams of water, flourishing and fruitful."
ai,abiding,Psalms of Renewal 6:2,He who abides in God’s presence shall be renewed in strength and find peace that surpasses all understanding.
ai,abiding,Psalms of Transformation 5:7,"To abide in God’s love is to be transformed daily, reflecting His character and living in His light."
ai,abiding,Scrolls of Grace 6:7,"Abiding in Christ means living in His grace, and His grace is sufficient to meet every need and overcome every trial."
ai,abiding,Scrolls of Reflection 5:11,"To abide in Christ is to walk in His steps, living out His commands and reflecting His love to the world."
ai,abiding,Scrolls of the Eternal 8:3,"In abiding with Christ, the soul finds its true home, and the heart is made complete in His love."
ai,abiding,Testaments of Grace 6:8,The Lord’s presence is a haven for those who abide in Him; His grace flows freely to those who remain close.
ai,abiding,Testaments of Guidance 3:5,"Abide in the Lord, and He will guide your steps, making straight your path and leading you in His way."
ai,abiding,Testaments of Peace 5:6,"Abide in Christ, and His peace will guard your heart and mind, keeping you steadfast in every season."
ai,abiding,Testaments of Unity 7:4,"In abiding with Christ, the faithful find unity and harmony, growing together in the fullness of His grace."
ai,faith,1 Book of Zion 4:10,"Faith is the pillar of the soul, the rock upon which the righteous build their trust in the Lord."
ai,faith,Canticles of Grace 4:5,"Faith is the song sung in the darkness, the melody of hope that echoes in the silence."
ai,faith,Chronicles of David's Line 6:5,"Faith is the bridge over troubled waters, the hand of God stretched out to those who would walk upon it."
ai,faith,Journeys of the Pilgrims 8:3,"In faith, the weak are made strong, the blind are made to see, and the lost are brought home."
ai,faith,Lamentations of the Righteous 6:3,"Even in the wilderness of despair, the faithful find their way, for the Lord leads them by a pillar of light."
ai,faith,Letters to the Chosen 5:7,"For faith is the seed that, though buried deep in the soil, rises to greet the sun in its due time."
ai,faith,Letters to the Lost 7:1,"When the night is long and the way is hard, faith is the flame that lights the path of the pilgrim."
ai,faith,Parables of the East 13:4,"Let your faith be as gold, purified by fire, shining bright in the presence of adversity."
ai,faith,Praises of the Faithful 2:9,"As the eagle soars without fear, trusting in the unseen wind, so must man trust in the hand of the Lord."
ai,faith,Prophecies of the Anointed 11:2,"The faithful heart shall never be shaken, for its foundation rests on the eternal promises of the Almighty."
ai,faith,Proverbs of the Eternal 10:8,"In the furnace of trial, faith is refined as silver, and the heart of the faithful shines like the stars."
ai,faith,Proverbs of the Pilgrims 6:9,"Let your faith be as a mountain, unmovable by the storms of doubt that surround you."
ai,faith,Psalms of the Seekers 3:11,"The man of faith shall walk through the fire and not be consumed, for the flames shall not overcome him."
ai,faith,Sayings of the Wise 9:15,"Though the waves crash against the shore, the faith of the righteous stands firm, unyielding to the tide."
ai,faith,Scrolls of Solomon 7:13,"Faith does not wait for the sun to rise, for it knows the dawn is certain, even in the deepest night."
ai,faith,Scrolls of the Kings 3:7,"Faith is the breath of the soul, for without it, man is but dust blown by the winds of the earth."
ai,faith,Songs of the Redeemed 4:2,"As the tree reaches to the heavens, so shall your faith rise, drawing strength from the eternal waters."
ai,faith,Testament of the Blessed 2:9,"When you cannot see the way, let faith guide your steps, for the path of the Lord is ever before you."
ai,faith,Visions of the Prophets 10:6,"Faith is the shield that turns away the arrows of fear, and the sword that conquers the foe of doubt."
